OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
DMSP 5D-3 F16 (USA 172),2003-048A,2026-08-07T17:46:19.294176,14.14486145,.0007164,98.9893,243.9073,10.3621,96.7204,0,U,28054,999,17677,-.27985E-5,-.51E-6,0
METEOSAT-9 (MSG-2),2005-049B,2026-08-07T03:55:32.329632,1.00269837,.00024656,9.4725,53.6489,8.6435,357.9667,0,U,28912,999,751,0,.121E-5,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-08-07T17:14:05.268192,14.14999593,.0008889,98.7403,225.2386,269.4008,90.6147,0,U,29522,999,1971,.32004E-4,.19E-6,0
FENGYUN 3A,2008-026A,2026-08-07T17:04:38.745120,14.19580711,.0008472,98.6894,159.5839,347.4971,12.5994,0,U,32958,999,94271,.31787E-4,.24E-6,0
EWS-G3 (GOES 14),2009-033A,2026-08-07T16:12:20.711808,1.00084964,.0002028,1.8170,82.3718,64.6197,162.1739,0,U,35491,999,710,0,-.332E-5,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-08-07T16:37:16.834080,14.14923847,.0012223,98.9084,200.3609,103.0166,257.2372,0,U,35951,999,86687,.13674E-3,.22E-5,0
EWS-G2 (GOES 15),2010-008A,2026-08-07T12:33:46.633824,1.00272431,.0005493,1.4140,82.1744,64.3210,61.2690,0,U,36411,999,6015,0,.21E-6,0
COMS 1,2010-032A,2026-08-07T04:48:09.531648,0.99164197,.00108559,4.9309,74.7255,17.9626,165.4908,0,U,36744,999,5159,0,.81E-6,0
FENGYUN 3B,2010-059A,2026-08-07T17:32:58.804224,14.14850323,.0022873,98.9589,265.9552,42.7351,95.6963,0,U,37214,999,81471,-.28949E-4,-.101E-5,0
SUOMI NPP,2011-061A,2026-08-07T17:23:35.796768,14.19526765,.0002013,98.7963,160.2520,143.2537,216.8778,0,U,37849,999,76575,.4257E-4,.45E-6,0
METEOSAT-10 (MSG-3),2012-035B,2026-08-07T05:25:12.367776,1.00275001,.00008506,4.7878,60.7431,39.7400,296.7543,0,U,38552,999,5136,0,-.6E-7,0
METOP-B,2012-049A,2026-08-07T17:10:29.808192,14.21451767,.0002343,98.6470,270.1777,167.5714,192.5521,0,U,38771,999,72058,.34632E-4,.32E-6,0
INSAT-3D,2013-038B,2026-08-07T16:17:57.674400,1.00271067,.0001036,2.0533,81.8603,112.7393,135.6121,0,U,39216,999,4759,0,-.341E-5,0
FENGYUN 3C,2013-052A,2026-08-07T16:56:36.665952,14.15765044,.0013618,98.5035,191.2271,232.6072,127.3864,0,U,39260,999,66585,.3006E-4,.18E-6,0
METEOR-M 2,2014-037A,2026-08-07T17:47:23.849664,14.21474199,.000457,98.5163,193.6650,242.9257,117.1455,0,U,40069,999,62664,-.55484E-4,-.164E-5,0
HIMAWARI-8,2014-060A,2026-08-07T15:21:12.467232,1.00273773,.0000885,0.0385,287.2220,237.9725,161.9161,0,U,40267,999,4327,0,-.275E-5,0
FENGYUN 2G,2014-090A,2026-08-07T01:26:38.737248,1.00271322,.00043426,5.7611,72.1868,169.7802,194.9985,0,U,40367,999,4251,0,-.304E-5,0
METEOSAT-11 (MSG-4),2015-034A,2026-08-07T05:27:49.616640,1.00279104,.00018972,3.3253,70.7665,358.9962,337.4963,0,U,40732,999,772,0,.64E-6,0
ELEKTRO-L 2,2015-074A,2026-08-06T20:47:45.836736,1.00271487,.00011527,6.8153,69.8869,192.1735,350.8193,0,U,41105,999,3901,0,-.118E-5,0
SENTINEL-3A,2016-011A,2026-08-07T16:36:16.528608,14.26736248,.0001117,98.6216,286.3271,86.5114,273.6194,0,U,41335,999,54540,.30382E-4,.3E-6,0
INSAT-3DR,2016-054A,2026-08-06T09:14:15.641664,1.00272524,.00109768,0.0246,102.3954,164.5717,260.5298,0,U,41752,999,3632,0,-.72E-6,0
HIMAWARI-9,2016-064A,2026-08-07T12:55:52.015008,1.00267695,.0002349,0.0156,96.5704,104.7920,89.4332,0,U,41836,999,3572,0,0,0
GOES 16,2016-071A,2026-08-07T05:07:33.470976,1.00270650,.00011832,0.4576,85.1974,115.4501,87.2614,0,U,41866,999,3561,0,-.89E-6,0
FENGYUN 4A,2016-077A,2026-08-04T01:10:38.957664,1.00274374,.00075903,2.4380,79.7143,164.1036,210.2564,0,U,41882,999,3541,0,-.349E-5,0
CYGFM05,2016-078A,2026-08-07T13:49:11.038080,15.58909845,.0006355,34.9567,279.7339,270.7910,89.2087,0,U,41884,999,53677,.18412E-3,.14751E-3,0
CYGFM04,2016-078B,2026-08-07T05:56:58.283520,15.64441753,.00046216,34.9309,246.8573,305.1974,54.8319,0,U,41885,999,53699,.18745449E-3,.18637E-3,0
CYGFM02,2016-078C,2026-08-07T06:28:14.288448,15.67990558,.00050905,34.9388,239.6154,308.6384,51.3888,0,U,41886,999,53718,.20109206E-3,.23102E-3,0
CYGFM01,2016-078D,2026-08-07T12:58:47.203104,15.59670951,.0006143,34.9396,280.5859,264.5458,95.4566,0,U,41887,999,53672,.18082E-3,.14914E-3,0
CYGFM08,2016-078E,2026-08-07T12:48:42.760800,15.62730497,.0006683,34.9422,258.7590,296.0733,63.9305,0,U,41888,999,53700,.1916E-3,.1781E-3,0
CYGFM07,2016-078G,2026-08-07T05:37:04.215648,15.62826983,.0005179,34.9434,249.0570,306.1202,53.9044,0,U,41890,999,53698,.19127429E-3,.17839E-3,0
CYGFM03,2016-078H,2026-08-07T06:27:54.384480,15.62813901,.00050588,34.9390,250.7452,290.3191,69.6991,0,U,41891,999,53696,.1867158E-3,.17403E-3,0
FENGYUN 3D,2017-072A,2026-08-07T17:38:00.826656,14.19747146,.000034,99.0174,195.0994,276.7948,83.3189,0,U,43010,999,45230,-.16656E-3,-.399E-5,0
