OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OPS 6582 (TRANSIT 5B-5),1964-083D,2026-08-13T23:24:36.375264,13.57017287,.00436443,90.0791,203.5044,107.8832,311.5804,0,U,965,999,5145,.29771165E-4,.31E-6,0
LES-1,1965-008C,2026-08-13T10:40:48.605664,9.88355001,.00150866,32.1419,269.0787,117.1447,243.0590,0,U,1002,999,22185,.10276036E-2,.16E-6,0
SOLRAD 7B,1965-016D,2026-08-13T21:43:28.043616,13.94981483,.00193786,70.0788,113.5578,39.7998,320.4525,0,U,1291,999,12475,.48077291E-4,.13E-6,0
SECOR 4 (EGRS 4),1965-027B,2026-08-13T20:33:04.001184,12.92668525,.00324636,90.2530,16.8801,51.9307,70.6481,0,U,1315,999,89437,-.26866328E-3,-.66E-6,0
TIROS 10,1965-051A,2026-08-13T22:15:09.819072,14.41646935,.00540241,98.5097,345.0225,265.5700,93.9316,0,U,1430,999,20423,.26413051E-4,.42E-6,0
ALOUETTE 2,1965-098A,2026-08-13T21:57:56.617632,12.28395702,.13310291,79.7950,227.5338,115.5034,258.9602,0,U,1804,999,68636,.55754098E-4,.194E-5,0
OV3-3,1966-070A,2026-08-13T21:17:42.236160,13.46740998,.10058034,81.3230,280.0560,7.8359,353.7225,0,U,2389,999,60673,.28048738E-3,.6318E-4,0
SECOR 7 (EGRS 7),1966-077B,2026-08-12T12:56:00.358656,8.59615193,.0010629,90.3312,278.1067,3.2284,356.8635,0,U,2411,999,88222,.14117688E-1,.3E-6,0
ERS 15,1966-077C,2026-08-12T02:35:16.663200,8.59079810,.00064988,90.3314,277.8936,15.2952,344.8095,0,U,2412,999,39526,0,.2E-7,0
ISIS 1,1969-009A,2026-08-13T19:36:26.293536,11.30440700,.17073755,88.4449,138.0754,131.8640,244.1349,0,U,3669,999,36628,.5729255E-4,.102E-5,0
SECOR 13 (EGRS 13),1969-037B,2026-08-13T21:46:36.176160,13.42978891,.00402864,99.6393,94.8667,109.1487,319.2220,0,U,3891,999,80950,.37557675E-4,-.2E-6,0
ATS 5,1969-069A,2026-08-13T22:08:10.176000,0.99496271,.00054311,0.3428,128.2545,144.8193,0.7687,0,U,4068,999,4690,0,-.25E-5,0
OPS 7613 (P/L 4),1969-082E,2026-08-13T18:52:52.822272,13.96003347,.00184415,70.0171,340.8413,50.1218,65.7748,0,U,4237,999,89434,.28383278E-4,-.14E-6,0
OPS 7613 (P/L 1),1969-082B,2026-08-13T22:14:59.676576,13.99208243,.00203017,70.0078,200.9721,341.9329,18.1055,0,U,4256,999,89854,.4686919E-4,.15E-6,0
SHINSEI (MS-F2),1971-080A,2026-08-12T23:36:57.414240,12.74256789,.06397714,32.0511,217.3703,54.6059,311.2608,0,U,5485,999,55650,.35781741E-4,.3E-6,0
PROSPERO (BLACK ARROW),1971-093A,2026-08-13T13:11:49.841952,14.01749982,.05019598,82.0347,240.4767,62.7415,302.3962,0,U,5580,999,75656,.12011237E-3,.591E-5,0
OPS 7898 (P/L 2),1971-110C,2026-08-13T12:05:37.587264,13.74762739,.00051783,69.9869,244.6340,100.8844,259.2833,0,U,5680,999,35609,.26371855E-4,-.25E-6,0
NOAA 2 (ITOS-D),1972-082A,2026-08-13T22:03:47.666016,12.53216850,.00044825,102.0081,245.1226,64.1646,359.9859,0,U,6235,999,46218,.54263856E-4,-.38E-6,0
OSCAR 7 (AO-7),1974-089B,2026-08-13T22:01:28.117920,12.53699113,.00123948,101.9919,239.7675,22.9285,43.6979,0,U,7530,999,36775,.10220325E-3,-.3E-6,0
