OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OPS 6582 (TRANSIT 5B-5),1964-083D,2026-07-02T01:26:51.171072,13.57014260,.00398757,90.0754,203.1588,232.6370,181.0687,0,U,965,999,4563,.82946006E-4,.68E-6,0
LES-1,1965-008C,2026-07-02T04:41:18.106080,9.88354815,.00154748,32.1478,9.1557,323.8684,36.0767,0,U,1002,999,21767,-.44613042E-3,.5E-7,0
SOLRAD 7B,1965-016D,2026-07-02T05:47:10.034304,13.94977340,.00184132,70.0771,204.2589,102.9437,257.3727,0,U,1291,999,11880,.31417104E-4,-.1E-6,0
SECOR 4 (EGRS 4),1965-027B,2026-07-01T23:34:11.832960,12.92668110,.00317244,90.2487,15.9105,158.7606,356.1013,0,U,1315,999,88883,-.21410538E-3,-.51E-6,0
TIROS 10,1965-051A,2026-07-02T07:29:52.338048,14.41636323,.00558843,98.5056,302.5777,34.7236,325.7580,0,U,1430,999,19809,.61641478E-4,.16E-5,0
ALOUETTE 2,1965-098A,2026-07-02T05:35:52.855296,12.28362250,.13302578,79.7994,263.8502,202.0041,151.8404,0,U,1804,999,68112,.26324819E-3,.807E-5,0
OV3-3,1966-070A,2026-07-02T05:36:23.979168,13.45914280,.1010269,81.3270,317.7327,118.6453,252.0050,0,U,2389,999,60099,.81268145E-3,.18374E-3,0
SECOR 7 (EGRS 7),1966-077B,2026-06-30T17:09:45.916992,8.59615164,.00112336,90.3381,277.5992,45.9095,314.2679,0,U,2411,999,87854,.50743148E-2,.12E-6,0
ERS 15,1966-077C,2026-07-01T15:42:42.198912,8.59079459,.00071074,90.3370,277.4033,56.1002,304.0524,0,U,2412,999,39170,0,.2E-7,0
ISIS 1,1969-009A,2026-07-01T21:13:59.410560,11.30435340,.17067427,88.4439,142.7850,218.5294,128.0988,0,U,3669,999,36143,.39376915E-4,.59E-6,0
